instance_id,id,user.id,created_at,text,class
497,990972223677607938,903733902,Mon Apr 30 15:12:44 +0000 2018,"""RT @DilanthaShamal: අප අතරින් වියෝවූ ලෝකී තරුණ මහතාට සහ ගමෝරා මෙනවියට මොක් සුව පතමු !!!!""",Neutral
498,990971475183235074,291071465,Mon Apr 30 15:09:45 +0000 2018,"""RT @KLoganz: @sandunendika මහ ලොකු friendship  එකක් නැති උනත් උන් සුපිරිම කෙල්ලෝ මචං....... @noodles1191 , @lokayaa , @IamHisAnchor , @Basn…""",Neutral
500,990970971187134464,4200860475,Mon Apr 30 15:07:45 +0000 2018,"""@DJSlash9 දන්සලෙන් හරි හයිලයිට් වෙන්න දඟලන උන්..""",Neutral
501,990970286718660608,226791271,Mon Apr 30 15:05:02 +0000 2018,"""RT @duliponline: Officially පෝර්න් ඉන්ඩස්ට්‍රි එක පිස්සු විකාරයක් වෙලා ඉවරයි දැන්. අපි ගොඩක් පරණ ආටිස්ට්ස්ලා නෙමේ. ඒත් අපි එද්දි මේකෙ මොකක්…""",Neutral
502,990970094313340928,135779262,Mon Apr 30 15:04:16 +0000 2018,"""@Thush_Official උන් මේ ඊයෙ ගොන් ආතල් එකක් දීලා තිබුනා 😡""",Neutral
503,990969436843601921,782837881303728129,Mon Apr 30 15:01:39 +0000 2018,"""@Iam_Lillyy පව් තරු ටික.. 😂😂""",Neutral
504,990969340143927298,717881136,Mon Apr 30 15:01:16 +0000 2018,"""@KLoganz අනිවා, ඒක නම් ඇත්ත.. Friendship එකට ඉන්න උන් නම් බොකු""",Neutral
505,990968202048962560,782837881303728129,Mon Apr 30 14:56:45 +0000 2018,"""@Iam_Lillyy ඔයා මැද්දට පැන්නෙ නැත්තම් ලස්සන තරු ටික.. 😂""",Neutral
506,990966072839831552,717881136,Mon Apr 30 14:48:17 +0000 2018,"""@KLoganz ඒක නම් ඇත්ත බං.. උන් ගානට අපි වැටෙන්නෝනෙ නෑනේ 😏""",Neutral
507,990965391600971776,903733902,Mon Apr 30 14:45:35 +0000 2018,"""අප අතරින් වියෝවූ ලෝකී තරුණ මහතාට සහ ගමෝරා මෙනවියට මොක් සුව පතමු !!!!""",Neutral
508,990965337343455233,2993019091,Mon Apr 30 14:45:22 +0000 2018,"""@sandunendika ඒමද නැත්තම් හායි සුදූ කිව්ව ගමන් දපනේ වැටෙයිද කියල බලමුකෝ 😂😂😂""",Neutral
509,990965028508524544,782837881303728129,Mon Apr 30 14:44:08 +0000 2018,"""@LadyBossHippo පව් දෙමලිච්චා.. 😂""",Neutral
510,990963542412017666,1920039648,Mon Apr 30 14:38:14 +0000 2018,"""RT @duliponline: Officially පෝර්න් ඉන්ඩස්ට්‍රි එක පිස්සු විකාරයක් වෙලා ඉවරයි දැන්. අපි ගොඩක් පරණ ආටිස්ට්ස්ලා නෙමේ. ඒත් අපි එද්දි මේකෙ මොකක්…""",Neutral
513,990959225944723456,3248950896,Mon Apr 30 14:21:05 +0000 2018,"""අපේ රටේ උන් වෙන හැම රෙද්දක්ම බුකියේ දාන්න දත කට බැදන් ඉන්නේ... 😂""",Neutral
514,990957473115852801,896772955623104512,Mon Apr 30 14:14:07 +0000 2018,"""බකට් සහ වතුර තියන්නැ සෑමරු 'එදා වෙසක්' ගැන රනිල්ගේ මතකය. https://t.co/KaWr1KedEQ""",Neutral
515,990955824972353537,4286572754,Mon Apr 30 14:07:34 +0000 2018,"""@Call_me_Hasiya @DileepaMX @Hansirodrigo @Indrajithonline අන්න නියම කොල්ලෙක්. ඒකේ ඃඇංගිච්ච සමහර දේවල් තියෙනවා කියලා වැඩක් නෑ.""",Neutral
516,990954018162720768,4632654077,Mon Apr 30 14:00:23 +0000 2018,"""RT @itsme_madboy: ඊයෙ ice cream දන්සලකට ගියා...   ඒවෙලාවෙ උන් දාල තිබ්බෙ සින්දුව Enrique ගෙ Tonight(I,m loving you)🙈🙈🙈  කෝ උත්තො මුන්ගෙ හැ…""",Neutral
517,990952135188795392,4789293977,Mon Apr 30 13:52:54 +0000 2018,"""| දැකලා නැත්තම් බලා ගනින් ලලක්කා..🙈👌💦  #01CommentඑකේLinkඑක..📲👇""",Neutral
518,990948034287632384,4356343752,Mon Apr 30 13:36:36 +0000 2018,"""RT @HansiGirl: Free වෙලාවට විතරයි මාව මතක් වෙන්නෙ. ඊට පස්සෙ reply late උනොත් කියනව අහ් දැන් ලොකු ලියින්, අපේ මැසේජ් වලට රිප්ලයි නෑ කියල...…""",Neutral
519,990947910857588736,982608810928844801,Mon Apr 30 13:36:07 +0000 2018,"""RT @naveemayantha: @WindDesika මාත් කාලයක් තිස්සෙ මිරිගුවක් පස්සෙ ගියා...තමන්ට ලැබෙන්නෙ නැති දේවල් වෙනුවෙන් කාලය අපත යවලා වැඩක් නැ..තමන්ට ග…""",Neutral
520,990946681817481219,742724678658052096,Mon Apr 30 13:31:14 +0000 2018,"""@KLoganz @wishawanath anonymous ලට අපහස කරන්න එපා බන්. උන් ඒම නැ. උන් දැන් වයිට් හැකර්ස්ල. 😒""",Neutral
521,990945764514848768,199129412,Mon Apr 30 13:27:35 +0000 2018,"""@Annnuza කෙමිකල් නම් ඉතින් හැම එකේම තියෙනවා. සමහර විට over dosage වගේ මොනවා හරි උනාද දන්නේ නෑ""",Neutral
522,990945366219640833,47276839,Mon Apr 30 13:26:00 +0000 2018,"""MPL ගැහුවා.. හෙන කාලෙකින් අවුවෙ හිටියෙ. 3න් දෙකක් පරාදයි. ඉතිරි එක ගැහුව හයස්ට් ස්කෝර්. ෆයිනල් උන් ගැහුවෙත් 80.""",Neutral
523,990944244910014464,33105446,Mon Apr 30 13:21:33 +0000 2018,"""පරණ බඩු වලට බේසම් ටික එකතු කර ගන්න ඕනී  කෝ මල්ලිලා ගාන්න බලන්න බේසම් ටික පෝලිමේ""",Neutral
524,990943307772592128,947704996031741952,Mon Apr 30 13:17:50 +0000 2018,"""මතකය නැති කරන ක්‍රමයක්.. සොයමින් පවතියි..😕""",Neutral
526,990941529718931456,2533578847,Mon Apr 30 13:10:46 +0000 2018,"""එපා යකෝ. බොරුවට ආදරේ කරලා උං ගියාම මැරෙන්න හිතෙනවා. https://t.co/z0R8HATgTP""",Neutral
527,990939389101473793,1274031792,Mon Apr 30 13:02:15 +0000 2018,"""8 පාස් නැති උන් එක්ක මොන විද්‍යාත්මක ඇමති සංශෝදනද සිරිපාල මාමේ..""",Neutral
529,990935533458112512,3773388739,Mon Apr 30 12:46:56 +0000 2018,"""අැති යන්තම් බත් ටිකක් කෑවා... නැත්තම් කොත්තුමී කාලම දිවි තුරන් වෙනවා... 😋""",Neutral
530,990932966422601729,3251654766,Mon Apr 30 12:36:44 +0000 2018,"""ගුදම් ගනන් වදන් දෙන නලුවන් දෙස සානුකම්පිතව වේදිකාවේ කොනට වී බලා සිටිමි..  යටි සිත : ""තව රගන්න..තව රගන්න..."".👏""",Neutral
531,990931322754416642,717881136,Mon Apr 30 12:30:12 +0000 2018,"""පරණ කෙල්ල මෙහෙම Massage එකක් දැම්මොත් මොකද කරන්නේ?? 🤔🤔 https://t.co/B9VujcwKmS""",Neutral
532,990930735522496512,125697659,Mon Apr 30 12:27:52 +0000 2018,"""@duliponline @SerendibLka සමහර උන්දැලා දෙන ටෝක්ස්වල හැටියට ඔළුවෙන් රැස් නෙමේ අං තට්ටුවක් මෝදුවීගෙන එන බවක් පේනවා.""",Neutral
533,990929042705731584,960036354204737537,Mon Apr 30 12:21:09 +0000 2018,"""RT @thiiish: Officially Music Industry එක පිස්සු විකාරයක් වෙලා ඉවරයි දැන්. අපි ගොඩක් පරණ artist ල නෙමේ. ඒත් අපි එද්දි මේකෙ මොකක්දෝ වෙන කිසි…""",Neutral
534,991038023671341058,2473955773,Mon Apr 30 19:34:12 +0000 2018,"""Officially පෝර්න් ඉන්ඩස්ට්‍රි එක පිස්සු විකාරයක් වෙලා ඉවරයි දැන්. අපි ගොඩක් පරණ ආටිස්ට්ස්ලා නෙමේ. ඒත් අපි එද්දි මේකෙ මොකක්දෝ වෙන කිසිම ඉන්ඩස්ට්‍රි එකක නැති ආතල් එකක්, වෙනසක් තිබ්බා. ඒත් දැන් ඒක නෑ. ජොනී සීන්ලා, නෝටි ඇමරිකා වගේ ඒව ලොකු ප්‍රශ්නයක්.  රොකෝ සිෆෙර්දි 2018 දී""",Neutral
535,991037880226136064,2473955773,Mon Apr 30 19:33:37 +0000 2018,"""Officially Music Industry එක පිස්සු විකාරයක් වෙලා ඉවරයි දැන්. අපි ගොඩක් පරණ artist ල නෙමේ. ඒත් අපි එද්දි මේකෙ මොකක්දෝ වෙන කිසිම industry එකක නැති ආතල් එකක්, වෙනසක් තිබ්බා.  ඒත් දැන් ඒක නෑ. මේ අලුත් උන්ගේ ලොන්ත Music Video ට්‍රෙන්ඩ් වෙන එක ලොකු ප්‍රශ්නයක්  ඉරාජ් වීරරත්න 2025 දී""",Neutral
536,991021338587488258,173016304,Mon Apr 30 18:27:54 +0000 2018,"""හිරුත් එකයි උන්ගෙ ගොන් තකතීරු වැඩත් එකයි.. නැත්තම් මොළයක් තියෙන එකෙක් රුවන්වැලිසෑයෙන් ඔහොම ආතල් ගන්නවද.. අපේ හාමුදුරුවන්ටත් නිකන් ටීවි එකේ මුණ දාගන්න දෙනවා කිව්වම ඕනෙ ලබ්බකට හා කියනවා.. ඕවා බලන උන්ට ගහන්න ඕනෙ අර හිටංගෙ මඩු වලිගෙන්.. #හිරුනම්සල්ලිතමයි #fb""",Neutral
537,991016693651640321,2389434312,Mon Apr 30 18:09:26 +0000 2018,"""@BasnayakageGopi @Annnuza අපි සිංහලෙන් Content Create කරනවා පුළුවන් තරම් සිංහල Web Applications හදනවා. Crowd Sourcing කරනවා. මේ හැම ගැම්ම අපේ සිංහල ජාතියෙ ඉපදිච්ච ඕනෙ එකෙක් ගාව තියෙනවා. ඒක අවදි කරන්න සමහර දෙමවුපියො ඉඩ දෙන්නෑ තමා.""",Neutral
538,991016476755677191,2277843698,Mon Apr 30 18:08:34 +0000 2018,"""වෙසක් බලන්න යනවානම් පව් නොදි දෙයියනේ කියලා වටෙපිටෙ ඉන්න මිනිසුන්ට වද නොදි පාඩුවෙ වෙසක් බලාගෙන දන්සල් වන්දනාමාන කරගෙන ගෙවල් වලට යන්න අප්පා!   මොන කරදරයක්ද මේ! පාරෙ බැහැලා යන්න නැ!""",Neutral
539,991008530877636614,178606641,Mon Apr 30 17:37:00 +0000 2018,"""අනේ අපේ කොල්ලන්ගෙ සමහර ෆෝන් වලට Oreo අප්ඩේට් එක ඇවිල්ලා පුදුම සන්තෝසයක් ඉතින් දෙයියනේ. 😂  අන්න අරහෙ Android P (Peppermint) ඩිවලොපර් ප්‍රිවීව් දාලා දැන් සෑහෙන කාලයක් ඒයි. 😂😂😂""",Neutral
540,991005878995247104,982608810928844801,Mon Apr 30 17:26:28 +0000 2018,"""@DJSlash9 @WindDesika මිනිස්සු ඉන්නවා මගේ අම්ම නර්ස් කෙනෙක් ඉස්සර සෙන් මයිකල් කියලා නර්සින්ග් හෝම් එකක වැඩ කලේ. විශ්වාස කරන්න එක අම්මෙක් එයාගෙ බබ අංගවිකලයි කියලා හුස්ම හිරකරලා  මැරුවාලු කිරිදෙන්න ලගට දුන්නම. සමහර අම්මලා එහෙමයි..""",Neutral
541,991005192412844032,284416901,Mon Apr 30 17:23:44 +0000 2018,"""@dulvinwi ඔව් බන් සමහරු ඉන්නවා ඉගෙන ගන්න ආස එවුන් උන් ලොකු ලයින් දෙන්නෙ නැතුව ඉගෙන ගන්නවා සමහරු ඉන්නවා පඩ ශෝ දෙනවා.ඊට පස්සෙ ලොකු වැඩක් දුන්නාම එක එකාට බැන බැන ඉන්නවා.""",Neutral
542,991004253949865984,965080511205949440,Mon Apr 30 17:20:00 +0000 2018,"""බෞද්ධ කොඩියෙ පාට පහවත් පිළිවෙලට කියාගන්න බැරි සමහර මිනිස්සු අපේ ජාතක පොතම හොයන්න එනව නේද​?  එක වචනයයි...බුවෑක්කා 😌  ඌරො වගෙ නහයවල් උස්සගෙන අනුන්ගෙ කුණු හොයන්න ඕනම කියල එකක් නෑ 🐽  අනුන්ගෙ කළුගල් වලට බෝර දාන්න කලින් තනියම බ්ලොග් ගලක්වත් හදාගත්තනම් බං ඇත්තටම​ වටිනවා 😁  ජය​ ! 🖤""",Neutral
543,991003957488107520,2996870712,Mon Apr 30 17:18:50 +0000 2018,"""උපුටාගැනීමක්.........  //By Doctor Ruwan M Jayatunge   ස්ටොක්හෝම් සින්ඩ්‍රෝමය යනු කුමක්ද ?    සමහර විට නවක වදයට ලක්වූ වින්දිතයන්  නවක වදය කෙරෙහි මෙන් ම තමන්ව වධයට පත් කල වධකයන් කෙරෙහි ආශක්තවීම මෙන්ම නවක වදය... https://t.co/65FTk96eOj""",Neutral
544,991002672038862849,1685742714,Mon Apr 30 17:13:43 +0000 2018,"""වෙලාවකට හිතෙනව.. ඇයි පොඩි එවුන් ඉපදෙන්නෙ.. උන් ලොකු වෙලාම එකපාරට ඉපදෙන්නැතුව කියල...  ඒත් තව වෙලාවකට හිතෙනව.. පොඩි එකෙක් උනානම් ඉවරයි.. එ⁣තකොට හැමෝම ආදරෙයිනේ කියල...""",Neutral
545,990988196283482112,3759972254,Mon Apr 30 16:16:12 +0000 2018,"""අපේ ගවල් ලග ඩොක්ටර්  කෙනෙක් ඉන්නවා මිනිහා කිරි හරක් ඇතිකරනවා...ඊයේ රෑ ගෙට්ටුවවේ ඉබ්බා කඩලා එළදෙනව මොකෙක් හරි එකෙක් උස්සලා...😞😞😞පව් ඌ අසරණ සතා...""",Neutral
546,990984320973029376,982608810928844801,Mon Apr 30 16:00:48 +0000 2018,"""@KLoganz @sandunendika ඔව් .ඒත් එහෙම ඉන්න බෑනේ බන්..අපිට නොදැනිම කවුරු හරි හිතට එනවා ඒක නවත්තන්න බෑ..මේ ටුවිටරේ ගොඩක් අදර කතා ඇති බන්..පෙන්නන්නේ හිනා වෙලා ඉන්වා කියලා සිරාවටම දුකින් ඉන්නේ උන් ..අමතක  කරලා කාලෙට ඉඩ දෙනවා..""",Neutral
547,990983452601143296,2993019091,Mon Apr 30 15:57:21 +0000 2018,"""@hashhotrebz @MrL0baL0ba කොල කෑල්ලක ලියලා දුන්නත් මගේ නම වරද්දලා ලියන එකේ තාම එහෙමයි කියල අවුලක් නෑ.ඒ තරම යුනික් නේම් එකක්  බ්ල්ඩ් එකක් හරි යුරීන් එකක් හරි දෙනකොට විතරයි නර්ස් නංගිට අකුරෙන් අකුර නම කියන්නේ.  නැත්තම් ඕන නම්ක් ලියාගනිය කියලා පැත්තකට වෙලා ඉන්නව 😂😂😝""",Neutral
548,990970193227628544,981202311908179968,Mon Apr 30 15:04:40 +0000 2018,"""@sandunendika මහ ලොකු friendship  එකක් නැති උනත් උන් සුපිරිම කෙල්ලෝ මචං....... @noodles1191 , @lokayaa , @IamHisAnchor , @BasnayakageGopi , @Suvi_DimpleGirl , @Chooty_Nangi ...තව අය ගොඩාක් ඉන්නවා.... ඒ අය හම්බෙලා වැඩි කාලයක් නෑ.... ඒත් අද වෙනකන් වචනෙකින් හිත රිඩවල නෑ""",Neutral
549,990965316388818944,563928933,Mon Apr 30 14:45:17 +0000 2018,"""ඉතිහාසයේ ආදරේ පුරාවෘත්තය  දැවී හලු වී ගියාවේ අවැසිනම් අතීතයේ සිනා සිසිලස මතක සුලඟවිත් දුර ඈත ගෙන ගියාවේ නුඹම උරුම කල  රිදුණු මතකය උවත්, මට ඇතී ...  මට ඇතී .... හදෙහි අඳුරු මුල්ලක ජීවිතේ තිබුනාවේ ජීවිතේ .... මට ඒ ඇතී .... ජීවිතේ ... https://t.co/7FrAVoPzS7""",Neutral
550,990964429029232640,761881252131508224,Mon Apr 30 14:41:45 +0000 2018,"""@RajapaksaNamal මට උෳ ගහනව, ඌ මට ගහනව.. අන්තිමේදී බලනකොට මටම ගහල වගේ වැඩක් වෙලා තියෙන්නේ.  අම්මප වෙලාවකට හිතෙනව හොරා කෑවත් හිටපු පව්ල් සංස්ථාව හොදයි උන් කුණු අයින් කරල පාරවල් පිරිසිදුව තියා ගත්ත. මුන්ට ඒකවත් කරගන්න බෑ අඩු තරමේ. නුල් සුත්තර රනිල්ගේ 2020 ගේම් එක !! https://t.co/NvjEuc6Kaw https://t.co/lhhNpTyyWT""",Neutral
551,990963652294463489,2993019091,Mon Apr 30 14:38:40 +0000 2018,"""@danushkamahesh1 පහන් එළියෙනුයි හඳ එලියෙනුයි යන්තම් එළිය වැටුන සෑ රාජයෙක් ගාව එන හැඟීම මම නම් හිතන්නේ නෑ මෙතන ගන්න පුලුවන් වෙයි කියලා.  මෙදා රුවන්වැලි මහා සෑයේදී ආච්චිඅම්මෙක්ට ආපු හැඟීම බර්ජ් කලීෆා එකේ ලයිට් පත්තු කරපු දවසට එන හැඟීමයි සෑහෙන්න සමානයි.  සමහර දේවල් වල අගය තීන්නේ ඒකඒ විදියටම තියෙද්දී""",Neutral
552,990956734243098631,3008744078,Mon Apr 30 14:11:11 +0000 2018,"""යම් කිසි සබ්ජෙක්ට් එකකට ඒ නම දාලා තියෙන්නෙ ඇයි කියන එකවත් හාංකවිසියක් නොදැන ඉඳලා, අවුරුද්දක් ගිය තැන ඒකෙ එසයින්මන්ට් දෙනකොට ""අම්මට හුඩු මේකයි එහෙනන් මේකට මේ නම කියන්නෙ!"" කියලා සත්‍යාවබෝධය කරගන්න ජාතියෙ උන් අපි.... 😂😂  මදැයි මෙහෙමවත් ඉන්නවා....  #උස්සපුඑකක්""",Neutral
553,990951982947958784,799677397,Mon Apr 30 13:52:18 +0000 2018,"""Officially පෝර්න් ඉන්ඩස්ට්‍රි එක පිස්සු විකාරයක් වෙලා ඉවරයි දැන්. අපි ගොඩක් පරණ ආටිස්ට්ස්ලා නෙමේ. ඒත් අපි එද්දි මේකෙ මොකක්දෝ වෙන කිසිම ඉන්ඩස්ට්‍රි එකක නැති ආතල් එකක්, වෙනසක් තිබ්බා. ඒත් දැන් ඒක නෑ. ජොනී සීන්ලා, නෝටි ඇමරිකා වගේ ඒව ලොකු ප්‍රශ්නයක්.  රොකෝ සිෆෙර්දි 2018 දී""",Neutral
554,990937641049718784,100980318,Mon Apr 30 12:55:19 +0000 2018,"""@Sansajran ඒ නම්.. ඔයත් එක්ක මොකක් හරි ඇරියස් එකක් කවර් කරනව ඇති.. සමහර විට කියන කරන දේ දිරවන්නෙ නැති උනාමත් ඔහොමනෙ.. ඒ අයගෙන් නම් ඒ හැටි හානියක් නෑ.  මොකෝ මූනටම තියන නෝක්කාඩුව පෙන්නනවනෙ..""",Neutral
555,1085843457694986240,929131977504108544,Thu Jan 17 10:17:08 +0000 2019,"""අහක යන නයි රෙද්ද අස්සෙ: https://t.co/Vt9F3tT40H via @YouTube""",Neutral
556,1085840737151926273,706434379141226496,Thu Jan 17 10:06:20 +0000 2019,"""කොළඹ වරාය නගරය: ශ්‍රී ලංකා සිතියම වෙනස්කරමින් සයුර ගොඩකිරීම අවසන් කරයි https://t.co/M9xuGqnxVO""",Neutral
557,1085832172227854336,234282670,Thu Jan 17 09:32:18 +0000 2019,"""@Jude_H_Fernando @punchi_kella @Its_DHD @PinkySandaruwni දුක් වෙන්න එපා. ඔයා රටටම ආදර්ශයක් තාත්තේ... ඔයාට කවද හරි හරියනවා...""",Neutral
558,1085829090337218560,2889144828,Thu Jan 17 09:20:03 +0000 2019,"""@Wind_Desika එක ලෙඩක් නෙවෙයිනේ ඉතින් බෙහෙත් ගොඩයි""",Neutral
559,1085825616354648065,198051013,Thu Jan 17 09:06:15 +0000 2019,"""@gagani_n ම්ම්ම්.මට මතකයි. 😊""",Neutral
560,1085810369162108928,896772955623104512,Thu Jan 17 08:05:40 +0000 2019,"""2040 දී කොළඹ වරාය නගරය දිස්වන අයුරු https://t.co/hF5AUkNtEF""",Neutral
565,1085799480102977536,1597499784,Thu Jan 17 07:22:23 +0000 2019,"""එදානම් දරුව හදන්න සල්ලි නෑ කියල රාජිත කිවුවේ..😤🤮 අද දරුවට ජාතකේ කියාගෙන තාත්තල ගොඩයි..🤬🖕 #sabare_medical_faculty""",Neutral
566,1085793357119533056,789705813350907904,Thu Jan 17 06:58:04 +0000 2019,"""@Busty_Bubble @raviyasas අපිට නම් තවමත් මතකයි......!""",Neutral
567,1085782732301524993,2456992327,Thu Jan 17 06:15:50 +0000 2019,"""BBC News සිංහල - කොළඹ වරාය නගරය: ශ්‍රී ලංකා සිතියම වෙනස්කරමින් සයුර ගොඩකිරීම අවසන් කරයි https://t.co/evGyA6IzCn""",Neutral
568,1085777771807236096,852532222745870336,Thu Jan 17 05:56:08 +0000 2019,"""කොළඹ වරාය නගරය: සයුර ගොඩකිරීම අවසන් කරයි. https://t.co/lcL7yZw6iJ https://t.co/OBRHFoPbGl""",Neutral
569,1085768696579141632,347031928,Thu Jan 17 05:20:04 +0000 2019,"""නාමල්, විමල් හා ශෂී CID යට https://t.co/lzF8TiBZUt""",Neutral
570,1085763487068872704,148638975,Thu Jan 17 04:59:22 +0000 2019,"""ජනාධිපති ඝාතන කුමන්ත්‍රණය ; විමල් - ශෂී CIDයට කැඳවයි  https://t.co/7bh6zQ6QGU""",Neutral
571,1085735987244748805,707102986049347584,Thu Jan 17 03:10:06 +0000 2019,"""@MaheshNegombo සතියක් නොගහා ඉන්න එතකොට ඔය අත යට වෙන එකක් නෑ 😂😂😂""",Neutral
572,1085734106644635649,189878124,Thu Jan 17 03:02:37 +0000 2019,"""හැමදාම අත රිදෙනව මේ අත යට කරන් නිදියල ශිට්""",Neutral
573,1085711402340413440,719427240,Thu Jan 17 01:32:24 +0000 2019,"""@chav_ බිත්තර ආප්ප ගොඩයි මොකක්ද හරි එක?""",Neutral
574,1085611998619021314,183904448,Wed Jan 16 18:57:24 +0000 2019,"""ගොඩකර අවසන් කල වරාය නගරය https://t.co/I0GdXs2kAq""",Neutral
575,1085607211282370561,76965154,Wed Jan 16 18:38:23 +0000 2019,"""පසුගිය ආණ්ඩුව 'වරාය නගරය' ලෙස නම් කළ (පෝට් සිටි) ව්‍යාපෘතිය වත්මන් ආණ්ඩුව නම් කර ඇත්තේ 'මූල්‍ය නගරය' ලෙසය. https://t.co/AvhuoB6PuA""",Neutral
576,1085603524686286848,2298981789,Wed Jan 16 18:23:44 +0000 2019,"""@JalithaAbeygun2 @sajithpremadasa @RajapaksaNamal වැලිකඩත් හොඳටම මතකයි""",Neutral
577,1085597442496548864,3773388739,Wed Jan 16 17:59:34 +0000 2019,"""@maalupaan මං වැහි පීල්ලක් යට තියලා ඇවිල්ලා තියෙන්නේ හුකෑස් වෙලා ගිහිං බඩු හොයා ගන්න වත් නෑ 😭""",Neutral
578,1085583596105003008,569793248,Wed Jan 16 17:04:33 +0000 2019,"""කොළඹ වරාය නගරය: ශ්‍රී ලංකා සිතියම වෙනස්කරමින් සයුර ගොඩකිරීම අවසන් කරයි https://t.co/rooJEbGQa5""",Neutral
579,1085570228359184386,1060385529060057088,Wed Jan 16 16:11:26 +0000 2019,"""කොළඹ වරාය නගරය හැදුනාම, මෙන්න මෙහෙමයි... https://t.co/yOuT7ktCkp""",Neutral
580,1085567280220581893,1319729186,Wed Jan 16 15:59:43 +0000 2019,"""@nwty_ck @chethyaaaa ඔව් 😂😂😂 සිස්සත්තෙ ලියනව ඒ කාලෙ""",Neutral
581,1085556326166491136,148638975,Wed Jan 16 15:16:11 +0000 2019,"""නිලධාරීවාදයට යට වූ රාජ්‍ය නිලධාරීන් රටේ සංවර්ධනය අඩාල කරනවා  https://t.co/LlQmcB4pd1""",Neutral
582,1085553761525866496,339564751,Wed Jan 16 15:06:00 +0000 2019,"""කොළඹ වරාය නගරය ගොඩ කර අවසන්...  #lka #PortCity #Colombo #News1st https://t.co/oGwm9gnBL8""",Neutral
583,1085552622176792576,23761492,Wed Jan 16 15:01:28 +0000 2019,"""'මූල්‍ය නගරය' බවට පත්වූ 'වරාය නගරය': දෙවන පියවරට සුදානම්  කියවන්න: https://t.co/EVN9OymK6T https://t.co/HMdw6ieEqg""",Neutral
584,1085545560000655361,8241312,Wed Jan 16 14:33:24 +0000 2019,"""ජනපති ඝාතන කුමන්ත්‍රණය පිලිබදව ප්‍රශ්ණ කිරීමට විමල් – ශෂි – නාමල් CIDයට කැදවයි. https://t.co/368CN8e1DX""",Neutral
585,1085545557282770944,121689203,Wed Jan 16 14:33:23 +0000 2019,"""වාරාය නගරය එපා කියලා මැරෙන්න හදපු සෙවල අගමැටියා දැන් දෙන ටෝක් බලහන්කො නොදකින්""",Neutral
586,1085540451367702528,3148385384,Wed Jan 16 14:13:06 +0000 2019,"""අනිත් අයගේ Call හොරෙන් අහමු: https://t.co/CHmregt1oJ via @YouTube""",Neutral
587,1085537400288432128,1085527350316548096,Wed Jan 16 14:00:59 +0000 2019,"""මාතර අහස යට... https://t.co/Tg8vVCChxq""",Neutral
588,1085536910766981121,757173678878650368,Wed Jan 16 13:59:02 +0000 2019,"""@iamharshana1 @iamgayash ගැනිට මතකයි තමයි එයාල බලන්නෙ ඉතින් එයාලට මොනාද ලැබෙන්නෙ කියලනේ""",Neutral
589,1085536028704813062,1072765984468021248,Wed Jan 16 13:55:32 +0000 2019,"""@FCrambutan @iamgayash අපේ ගැනිට මතකයි.ෆෝන් එකට පිං සිද්ද වෙන්න මටත් ඔය එක දවසක්වත් අමතක නැ""",Neutral
590,1085527851456229377,763398369871921152,Wed Jan 16 13:23:02 +0000 2019,"""වරාය නගරය සදහා වැලි පිරවීම අද අවසන්.""",Neutral
591,1085494772364566528,158028921,Wed Jan 16 11:11:35 +0000 2019,"""@DJSlash9 හී අපිට මතකයි ස්ලැස් අයියාවත් එඒකාලේ""",Neutral
592,1085489762247401472,1055836717620424704,Wed Jan 16 10:51:41 +0000 2019,"""@lasankaOnline @Soulchild_Rishi පජාතො නෙමෙයි. පජෙජාතො. ඒකෙ තේරුම බබළවනවා කියන එක.""",Neutral
593,1085483056411168768,213423172,Wed Jan 16 10:25:02 +0000 2019,"""ප්‍රභූ ඝාතන සැලැස්ම සම්බන්ධව නාමල් විමල් සහ ශෂි CIDයට https://t.co/PpJVQCi4gZ""",Neutral
594,1085481694621093888,2326600502,Wed Jan 16 10:19:37 +0000 2019,"""@SHAN_EVO_ කවද නවතීවිද මේව😂""",Neutral
595,1085472861001666560,60830514,Wed Jan 16 09:44:31 +0000 2019,"""@She_is_Nu @NotJagath @tikirimaarie අයියා බලලම කියන්න. අපි අහක බලාගෙන යන්නම්.""",Neutral
596,1085458587739144192,2241076410,Wed Jan 16 08:47:48 +0000 2019,"""කවද අහන්ඩ වෙයිද මෙව්ව 😂 https://t.co/c6byuVtWXP""",Neutral
597,1085454953894731776,3334390273,Wed Jan 16 08:33:22 +0000 2019,"""@isuru9696 මට මතකයි ඉස්සර මල්ලි ඒ අක්කා හොදයි තඩි උනාට එයා අහිංසකයි කියල මාව කරේ එල්ලන්න ගිය හැටි""",Neutral
598,1085451624506519552,3065815172,Wed Jan 16 08:20:08 +0000 2019,"""ගොඩකර අවසන් වන වරාය නගරය  https://t.co/V2nGCStTd9""",Neutral
599,1085435008414711808,424849383,Wed Jan 16 07:14:07 +0000 2019,"""@_ArEreP_NeEvArT අඩි දෙකක් යට හිටියේ, දැන් පොලව මට්ටමට ආවා 😂""",Neutral
604,1085414594166824962,2380919498,Wed Jan 16 05:52:59 +0000 2019,"""@rainbowdreamzz මතකයි නේ 🤔🤔🤔""",Neutral
